name,physical_scale,morphological_form,kinematic_profile,primary_spatial_niche,urban_ecological_status,economic_effect,economic_governance_status,primary_sensory_perception,activity_rhythm,Social Desirability
Archaster typicus,scale_small,form_sessile_branched,kin_linear,space_aq,eco_adapter,econ_neutral,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
Arisaema ringens,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Armadillidium vulgare,scale_mini,form_quadrupedal,kin_linear,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_chemo,rhythm_nocturnal,Indifferent
Arum italicum,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_damaging,gov_unmanaged,sense_photo,rhythm_diurnal,Indifferent
Arundina graminifolia,scale_medium,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_damaging,gov_nuisance,sense_photo,rhythm_continuous,Love
Atomosia puella,scale_mini,form_winged,kin_erratic,space_ter_arb,eco_avoider,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Dislike
Augochlora pura,scale_mini,form_winged,kin_erratic,space_arb,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Dislike
Bactrocera dorsalis,scale_mini,form_winged,kin_erratic,space_arb,eco_adapter,econ_damaging,gov_nuisance,sense_chemo,rhythm_diurnal,Dislike
Battus polydamas,scale_mini,form_winged,kin_erratic,space_ter_aer,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_diurnal,Save
Bibio marci,scale_mini,form_winged,kin_erratic,space_sub_ter,eco_adapter,econ_damaging,gov_unmanaged,sense_mechano,rhythm_diurnal,Dislike
Bothrogonia addita,scale_mini,form_winged,kin_erratic,space_arb,eco_adapter,econ_neutral,gov_unmanaged,sense_chemo,rhythm_diurnal,Dislike
Bubo magellanicus,scale_small,form_winged,kin_erratic,space_ter_aer,eco_adapter,econ_beneficial,gov_protected,sense_photo,rhythm_nocturnal,Love
Busycotypus canaliculatus,scale_small,form_apodal,kin_linear,space_aq,eco_avoider,econ_damaging,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
Buteo lagopus,scale_small,form_winged,kin_erratic,space_aer,eco_avoider,econ_beneficial,gov_protected,sense_photo,rhythm_diurnal,Indifferent
Bythopsyrna tineoides,scale_mini,form_winged,kin_erratic,space_arb,eco_avoider,econ_neutral,gov_unmanaged,sense_chemo,rhythm_diurnal,Dislike
Cadlina flavomaculata,scale_mini,form_apodal,kin_linear,space_aq,eco_avoider,econ_neutral,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
Calidris alba,scale_small,form_bipedal,kin_erratic,space_aq_ter,eco_avoider,econ_neutral,gov_protected,sense_photo,rhythm_diurnal,Love
Calystegia sepium,scale_large,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_damaging,gov_nuisance,sense_photo,rhythm_diurnal,Indifferent
Canis lupus,scale_medium,form_quadrupedal,kin_linear,space_ter,eco_avoider,econ_damaging,gov_protected,sense_chemo,rhythm_crepuscular,Save
Caprimulgus jotaka,scale_small,form_winged,kin_erratic,space_aer,eco_avoider,econ_beneficial,gov_unmanaged,sense_photo,rhythm_nocturnal,Indifferent
Carassius auratus,scale_small,form_apodal,kin_linear,space_aq,eco_adapter,econ_beneficial,gov_cultivated,sense_mechano,rhythm_diurnal,Love
Carcinoscorpius rotundicauda,scale_small,form_quadrupedal,kin_linear,space_aq_ter,eco_avoider,econ_beneficial,gov_unmanaged,sense_chemo,rhythm_nocturnal,Indifferent
Cardamine pratensis,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_continuous,Love
Celtis sinensis,scale_large,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_cultivated,sense_photo,rhythm_continuous,Indifferent
Cerace xanthocosma,scale_mini,form_winged,kin_erratic,space_arb,eco_avoider,econ_neutral,gov_unmanaged,sense_chemo,rhythm_nocturnal,Indifferent
Cercidiphyllum japonicum,scale_large,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_cultivated,sense_photo,rhythm_continuous,Love
Cercodemas anceps,scale_mini,form_winged,kin_linear,space_ter,eco_avoider,econ_neutral,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
Chaetura pelagica,scale_small,form_winged,kin_erratic,space_aer,eco_exploiter,econ_beneficial,gov_protected,sense_photo,rhythm_diurnal,Love
Chelodina longicollis,scale_small,form_quadrupedal,kin_linear,space_aq_ter,eco_adapter,econ_neutral,gov_protected,sense_photo,rhythm_nocturnal,Indifferent
Chloropsis moluccensis,scale_small,form_winged,kin_erratic,space_arb,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Chorthippus biguttulus,scale_mini,form_quadrupedal,kin_erratic,space_ter,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_diurnal,Dislike
Ciconia nigra,scale_small,form_winged,kin_erratic,space_ter_aer,eco_avoider,econ_neutral,gov_protected,sense_photo,rhythm_diurnal,Save
Claytonia perfoliata,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Clogmia albipunctatus,scale_mini,form_winged,kin_erratic,space_ter,eco_exploiter,econ_damaging,gov_nuisance,sense_chemo,rhythm_nocturnal,Dislike
Cocconeis placentula,scale_micro,form_amorphous,kin_sessile,space_aq,eco_exploiter,econ_neutral,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Coracina novaehollandiae,scale_small,form_winged,kin_erratic,space_arb,eco_adapter,econ_neutral,gov_protected,sense_photo,rhythm_diurnal,Love
Corinnomma severum,scale_mini,form_quadrupedal,kin_linear,space_arb,eco_adapter,econ_beneficial,gov_unmanaged,sense_mechano,rhythm_diurnal,Dislike
Corizus hyoscyami,scale_mini,form_winged,kin_erratic,space_ter,eco_adapter,econ_neutral,gov_unmanaged,sense_chemo,rhythm_diurnal,Dislike
Cornus controversa,scale_large,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_cultivated,sense_photo,rhythm_diurnal,Save
Corvus corax,scale_small,form_winged,kin_erratic,space_ter_aer,eco_adapter,econ_damaging,gov_protected,sense_photo,rhythm_diurnal,Indifferent
Crithagra mozambica,scale_small,form_winged,kin_erratic,space_ter_arb,eco_adapter,econ_damaging,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Crocodylus porosus,scale_large,form_quadrupedal,kin_linear,space_aq_ter,eco_adapter,econ_beneficial,gov_protected,sense_mechano,rhythm_nocturnal,Save
Cryptococcus watticus,scale_micro,form_amorphous,kin_sessile,space_ter,eco_adapter,econ_neutral,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
Cuculus saturatus,scale_small,form_winged,kin_erratic,space_arb,eco_avoider,econ_neutral,gov_unmanaged,sense_photo,rhythm_diurnal,Indifferent
Cucurbita maxima,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_obligate,econ_beneficial,gov_cultivated,sense_photo,rhythm_continuous,Love
Cygnus olor,scale_medium,form_winged,kin_erratic,space_aq_ter,eco_adapter,econ_damaging,gov_protected,sense_photo,rhythm_diurnal,Love
Dactylopusia pauciarticulata,scale_mini,form_sessile_branched,kin_linear,space_arb,eco_adapter,econ_neutral,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
Daphniphyllum macropodum,scale_large,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_cultivated,sense_photo,rhythm_continuous,Indifferent
Dicentra cucullaria,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_avoider,econ_neutral,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Dioprosopa clavatus,scale_mini,form_winged,kin_erratic,space_ter_aer,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Dislike
Dryopteris arguta,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Dryopteris marginalis,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Duncanopsammia peltata,scale_small,form_sessile_branched,kin_sessile,space_aq,eco_avoider,econ_beneficial,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
Ectinogonia speciosa,scale_mini,form_quadrupedal,kin_erratic,space_arb,eco_avoider,econ_neutral,gov_unmanaged,sense_chemo,rhythm_diurnal,Dislike
Ectocarpus siliculosus,scale_mini,form_sessile_branched,kin_sessile,space_aq,eco_avoider,econ_neutral,gov_unmanaged,sense_photo,rhythm_diurnal,Indifferent
Elaeagnus angustifolia,scale_large,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_damaging,gov_nuisance,sense_photo,rhythm_continuous,Indifferent
Elaphe quadrivirgata,scale_medium,form_apodal,kin_linear,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_chemo,rhythm_diurnal,Dislike
Eleodes osculans,scale_mini,form_quadrupedal,kin_linear,space_ter,eco_adapter,econ_neutral,gov_unmanaged,sense_chemo,rhythm_nocturnal,Dislike
Emiliania huxleyi,scale_micro,form_amorphous,kin_sessile,space_aq,eco_avoider,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Indifferent
Epilobium hirsutum,scale_medium,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_damaging,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Epophthalmia elegans,scale_mini,form_winged,kin_erratic,space_aq_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Save
Equisetum arvense,scale_small,form_sessile_branched,kin_sessile,space_sub_ter,eco_adapter,econ_damaging,gov_nuisance,sense_photo,rhythm_continuous,Indifferent
Erodium botrys,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_exploiter,econ_damaging,gov_nuisance,sense_photo,rhythm_diurnal,Indifferent
Erythranthe lutea,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_continuous,Love
Eschscholzia californica,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Eulobus californicus,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_avoider,econ_neutral,gov_unmanaged,sense_photo,rhythm_continuous,Love
Eupeodes corollae,scale_mini,form_winged,kin_erratic,space_ter_aer,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Dislike
Euphorbia serpens,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_exploiter,econ_damaging,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Eutolmus rufibarbis,scale_mini,form_winged,kin_erratic,space_aer,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Dislike
Falco sparverius,scale_small,form_winged,kin_erratic,space_aer,eco_adapter,econ_beneficial,gov_protected,sense_photo,rhythm_diurnal,Save
Felimare californiensis,scale_mini,form_apodal,kin_linear,space_aq,eco_avoider,econ_neutral,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
Felis catus,scale_small,form_quadrupedal,kin_linear,space_ter,eco_exploiter,econ_damaging,gov_cultivated,sense_photo,rhythm_crepuscular,Love
Fomes fomentarius,scale_small,form_sessile_branched,kin_sessile,space_arb,eco_adapter,econ_damaging,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
Fucus distichus,scale_small,form_sessile_branched,kin_sessile,space_aq_ter,eco_exploiter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Indifferent
Galeopterus variegatus,scale_small,form_quadrupedal,kin_linear,space_arb,eco_avoider,econ_neutral,gov_unmanaged,sense_photo,rhythm_nocturnal,Dislike
Galium aparine,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_damaging,gov_nuisance,sense_photo,rhythm_continuous,Dislike
Gallinula melanops,scale_small,form_bipedal,kin_erratic,space_aq_ter,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Garrulax chinensis,scale_small,form_bipedal,kin_erratic,space_ter_arb,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Garrulus glandarius,scale_small,form_winged,kin_erratic,space_ter_arb,eco_adapter,econ_beneficial,gov_protected,sense_photo,rhythm_diurnal,Indifferent
Geranium homeanum,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Gerygone sulphurea,scale_small,form_winged,kin_erratic,space_arb,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Glareola maldivarum,scale_small,form_winged,kin_erratic,space_ter_aer,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_diurnal,Indifferent
Gleichenia dicarpa,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Gymnostellatospora japonica,scale_micro,form_sessile_branched,kin_sessile,space_ter,eco_avoider,econ_neutral,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
Haemorhous purpureus,scale_small,form_winged,kin_erratic,space_arb,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Halcyon pileata,scale_small,form_winged,kin_erratic,space_arb,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Helophilus eristaloideus,scale_mini,form_winged,kin_erratic,space_aq_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Dislike
Hermetia illucens,scale_mini,form_winged,kin_erratic,space_ter,eco_exploiter,econ_beneficial,gov_cultivated,sense_chemo,rhythm_diurnal,Dislike
Hieraaetus morphnoides,scale_small,form_winged,kin_erratic,space_aer,eco_adapter,econ_beneficial,gov_protected,sense_photo,rhythm_diurnal,Save
Hirundo neoxena,scale_small,form_winged,kin_erratic,space_aer,eco_exploiter,econ_beneficial,gov_protected,sense_photo,rhythm_diurnal,Love
Hyalessa maculaticollis,scale_mini,form_winged,kin_erratic,space_star,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_diurnal,Dislike
Hydrophasianus chirurgus,scale_small,form_bipedal,kin_erratic,space_aq_ter,eco_avoider,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Hypsipetes amaurotis,scale_small,form_winged,kin_erratic,space_arb,eco_adapter,econ_damaging,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Lachnum virgineum,scale_mini,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_neutral,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
Lanius bucephalus,scale_small,form_winged,kin_erratic,space_arb,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Indifferent
Lasia aenea,scale_mini,form_winged,kin_erratic,space_ter,eco_avoider,econ_neutral,gov_unmanaged,sense_photo,rhythm_continuous,Dislike
Lasius fuliginosus,scale_mini,form_quadrupedal,kin_linear,space_arb,eco_adapter,,gov_unmanaged,sense_chemo,rhythm_diurnal,Dislike
Leea rubra,scale_medium,form_sessile_branched,kin_sessile,space_ter,eco_avoider,econ_neutral,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Lemna minor,scale_mini,form_sessile_branched,kin_sessile,space_aq,eco_exploiter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Lilium humboldtii,scale_medium,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_continuous,Love
Limax maximus,scale_small,form_apodal,kin_linear,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_chemo,rhythm_nocturnal,Dislike
Liquidambar styraciflua,scale_large,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_cultivated,sense_photo,rhythm_continuous,Indifferent
Litoria peronii,scale_mini,form_quadrupedal,kin_erratic,space_arb,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_nocturnal,Indifferent
Lunularia cruciata,scale_mini,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Lygaeus kalmii,scale_mini,form_winged,kin_erratic,space_arb,eco_adapter,econ_neutral,gov_unmanaged,sense_chemo,rhythm_diurnal,Dislike
Macleaya cordata,scale_medium,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_cultivated,sense_photo,rhythm_continuous,Indifferent
Macropus giganteus,scale_medium,form_bipedal,kin_linear,space_ter,eco_adapter,econ_damaging,gov_protected,sense_photo,rhythm_crepuscular,Save
Malacocincla abbotti,scale_small,form_bipedal,kin_erratic,space_ter,eco_avoider,econ_neutral,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Mallophora fautrix,scale_mini,form_winged,kin_erratic,space_aer,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Dislike
Mallotus japonicus,scale_large,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Matrona basilaris,scale_mini,form_winged,kin_erratic,space_aq_ter,eco_avoider,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Dislike
Megathura crenulata,scale_mini,form_sessile_branched,kin_linear,space_aq,eco_avoider,econ_beneficial,gov_unmanaged,sense_chemo,rhythm_nocturnal,Indifferent
Melopsittacus undulatus,scale_small,form_winged,kin_erratic,space_arb,eco_adapter,econ_beneficial,gov_cultivated,sense_photo,rhythm_diurnal,Love
Menemerus nigli,scale_mini,form_quadrupedal,kin_erratic,space_ter,eco_exploiter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Dislike
Mesocricetus auratus,scale_small,form_quadrupedal,kin_linear,space_sub_ter,eco_avoider,econ_beneficial,gov_cultivated,sense_chemo,rhythm_nocturnal,Love
Milvus migrans,scale_small,form_winged,kin_erratic,space_aer,eco_exploiter,econ_beneficial,gov_protected,sense_photo,rhythm_diurnal,Indifferent
Mirabilis laevis,scale_small,form_sessile_branched,kin_sessile,space_ter,eco_avoider,econ_neutral,gov_unmanaged,sense_photo,rhythm_nocturnal,Love
Monstera deliciosa,scale_medium,form_sessile_branched,kin_sessile,space_ter_arb,eco_exploiter,econ_beneficial,gov_cultivated,sense_photo,rhythm_diurnal,Love
Morus alba,scale_large,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_cultivated,sense_photo,rhythm_continuous,Indifferent
Mus musculus,scale_small,form_quadrupedal,kin_linear,space_ter,eco_obligate,econ_damaging,gov_nuisance,sense_chemo,rhythm_nocturnal,Dislike
Myiopsitta monachus,scale_small,form_winged,kin_erratic,space_arb,eco_exploiter,econ_damaging,gov_nuisance,sense_photo,rhythm_diurnal,Love
Myocastor coypus,scale_small,form_quadrupedal,kin_linear,space_aq_ter,eco_adapter,econ_damaging,gov_nuisance,sense_chemo,rhythm_nocturnal,Dislike
Navicula membranacea,scale_micro,form_amorphous,kin_linear,space_aq,eco_exploiter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Indifferent
Necrophila japonica,scale_mini,form_quadrupedal,kin_erratic,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_chemo,rhythm_diurnal,Dislike
Nelumbo nucifera,scale_small,form_sessile_branched,kin_sessile,space_aq_ter,eco_adapter,econ_beneficial,gov_cultivated,sense_photo,rhythm_diurnal,Love
Neoschizothecium carpinicola,scale_micro,form_sessile_branched,kin_sessile,space_arb,eco_adapter,econ_neutral,gov_unmanaged,sense_chemo,rhythm_continuous,Indifferent
Nezara viridula,scale_mini,form_winged,kin_erratic,space_arb,eco_adapter,econ_damaging,gov_nuisance,sense_chemo,rhythm_diurnal,Dislike
Ninox novaeseelandiae,scale_small,form_winged,kin_erratic,space_arb,eco_adapter,econ_beneficial,gov_protected,sense_mechano,rhythm_nocturnal,Love
Niorma chrysophthalma,scale_mini,form_sessile_branched,kin_sessile,space_arb,eco_avoider,econ_neutral,gov_unmanaged,,rhythm_diurnal,Dislike
Nomia fuscipennis,scale_mini,form_winged,kin_erratic,space_sub_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Dislike
Oecobius navus,scale_mini,form_quadrupedal,kin_erratic,space_ter,eco_exploiter,econ_beneficial,gov_unmanaged,sense_mechano,rhythm_nocturnal,Dislike
Oenopia conglobata,scale_mini,form_quadrupedal,kin_erratic,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Indifferent
Oenothera biennis,scale_medium,form_sessile_branched,kin_sessile,space_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_nocturnal,Love
Ondatra zibethicus,scale_small,form_quadrupedal,kin_linear,space_aq_ter,eco_adapter,econ_damaging,gov_nuisance,sense_mechano,rhythm_nocturnal,Dislike
Onychargia atrocyana,scale_mini,form_winged,kin_erratic,space_aq_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Indifferent
Orectolobus maculatus,scale_medium,form_apodal,kin_sessile,space_aq,eco_avoider,econ_beneficial,gov_unmanaged,sense_mechano,rhythm_nocturnal,Save
Oriolus chinensis,scale_small,form_winged,kin_erratic,space_arb,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Ornebius kanetataki,scale_mini,form_winged,kin_erratic,space_arb,eco_adapter,econ_neutral,gov_unmanaged,sense_mechano,rhythm_nocturnal,Dislike
Orthetrum sabina,scale_mini,form_winged,kin_erratic,space_aq_ter,eco_exploiter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Indifferent
Orthotrichum diaphanum,scale_mini,form_sessile_branched,kin_sessile,space_arb,eco_adapter,econ_neutral,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Oryctolagus cuniculus,scale_small,form_quadrupedal,kin_linear,,eco_adapter,econ_damaging,gov_nuisance,sense_photo,rhythm_crepuscular,Love
Osmundastrum cinnamomeum,scale_medium,form_sessile_branched,kin_sessile,space_ter,eco_avoider,econ_beneficial,gov_unmanaged,sense_photo,rhythm_continuous,Indifferent
Ostreococcus tauri,scale_micro,form_amorphous,kin_sessile,space_aq,eco_avoider,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Indifferent
Oxidus gracilis,scale_mini,form_quadrupedal,kin_linear,space_ter,eco_exploiter,econ_damaging,gov_unmanaged,sense_chemo,rhythm_nocturnal,Dislike
Pachydiplax longipennis,scale_mini,form_winged,kin_erratic,space_aq_ter,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Indifferent
Pandion haliaetus,scale_medium,form_winged,kin_erratic,space_aer,eco_adapter,econ_beneficial,gov_protected,sense_photo,rhythm_diurnal,Save
Papilio polyxenes,scale_mini,form_winged,kin_erratic,space_ter_aer,eco_adapter,econ_beneficial,gov_unmanaged,sense_photo,rhythm_diurnal,Love
Paradoxurus hermaphroditus,scale_small,form_quadrupedal,kin_linear,space_arb,eco_adapter,econ_damaging,gov_unmanaged,sense_chemo,rhythm_nocturnal,Indifferent
